timestamp,power_kw
2024-04-10 03:00:00,29.194515891255193
2024-04-10 04:00:00,29.8081245038693
2024-04-10 05:00:00,29.633736624079727
2024-04-10 06:00:00,29.243363062512234
2024-04-10 07:00:00,29.358260682669645
2024-04-10 08:00:00,28.117145738283
2024-04-10 09:00:00,76.74602931240436
2024-04-10 10:00:00,60.441960020574825
2024-04-10 11:00:00,58.99779595044717
2024-04-10 12:00:00,64.53379712313793
2024-04-10 13:00:00,51.56063836721557
2024-04-10 14:00:00,61.36414266611787
2024-04-10 15:00:00,66.9902274603946
2024-04-10 16:00:00,51.1511704411172
2024-04-10 17:00:00,47.33200974953163
2024-04-10 18:00:00,60.99465355316312
2024-04-10 19:00:00,70.70880215390633
2024-04-10 20:00:00,56.58498090187124
2024-04-10 21:00:00,57.945456543951884
2024-04-10 22:00:00,26.239608108635267
2024-04-10 23:00:00,26.341651368403262
2024-04-11 00:00:00,27.04591801720074
2024-04-11 01:00:00,29.228341395297377
2024-04-11 02:00:00,25.2269379483713
2024-04-11 03:00:00,25.941791909466776
2024-04-11 04:00:00,25.045748151556516
2024-04-11 05:00:00,28.560859744922396
2024-04-11 06:00:00,29.048912038936496
2024-04-11 07:00:00,29.661620058026003
2024-04-11 08:00:00,28.04895116863392
2024-04-11 09:00:00,55.35898858918915
2024-04-11 10:00:00,61.2184628801608
2024-04-11 11:00:00,67.40287032282461
2024-04-11 12:00:00,48.21942845058754
2024-04-11 13:00:00,58.593594036751156
2024-04-11 14:00:00,69.4591053595047
2024-04-11 15:00:00,62.5459778750935
2024-04-11 16:00:00,71.71916669737249
2024-04-11 17:00:00,61.07632055669831
2024-04-11 18:00:00,48.97342788440734
2024-04-11 19:00:00,53.75944685257413
2024-04-11 20:00:00,63.38351840533719
2024-04-11 21:00:00,66.29410743815777
2024-04-11 22:00:00,25.419030931192005
2024-04-11 23:00:00,28.676770151315637
2024-04-12 00:00:00,28.284052352070493
2024-04-12 01:00:00,28.96499625493865
2024-04-12 02:00:00,26.187554997376864
2024-04-12 03:00:00,25.939136500475474
2024-04-12 04:00:00,26.81486427461514
2024-04-12 05:00:00,28.95470828480034
2024-04-12 06:00:00,28.12157478739034
2024-04-12 07:00:00,29.102388434232058
2024-04-12 08:00:00,25.720981590192252
2024-04-12 09:00:00,63.3959935263534
2024-04-12 10:00:00,63.583831315091146
2024-04-12 11:00:00,62.46210530937675
2024-04-12 12:00:00,77.77439492697012
2024-04-12 13:00:00,62.225535921962546
2024-04-12 14:00:00,67.23532452255506
2024-04-12 15:00:00,61.15384665261068
2024-04-12 16:00:00,57.64343104766863
2024-04-12 17:00:00,51.658784174224415
2024-04-12 18:00:00,68.52052360098783
2024-04-12 19:00:00,47.19337633427747
2024-04-12 20:00:00,62.25895835383881
2024-04-12 21:00:00,73.31495504423295
2024-04-12 22:00:00,29.044495607729854
2024-04-12 23:00:00,25.701328922214163
2024-04-13 00:00:00,28.88110464300283
2024-04-13 01:00:00,27.73495147472557
2024-04-13 02:00:00,27.46672472405843
2024-04-13 03:00:00,28.949794341801024
2024-04-13 04:00:00,26.530905112579944
2024-04-13 05:00:00,29.03742698932216
2024-04-13 06:00:00,26.95098039083098
2024-04-13 07:00:00,26.441688448231595
2024-04-13 08:00:00,28.597508991738916
2024-04-13 09:00:00,64.02165672050995
2024-04-13 10:00:00,60.826474193007016
2024-04-13 11:00:00,61.323090180023385
2024-04-13 12:00:00,51.9113105447595
2024-04-13 13:00:00,64.75728043807584
2024-04-13 14:00:00,65.3420950350297
2024-04-13 15:00:00,60.18480452740587
2024-04-13 16:00:00,60.09823638267173
2024-04-13 17:00:00,46.61028846946736
2024-04-13 18:00:00,59.519216142608244
2024-04-13 19:00:00,59.14595775361667
2024-04-13 20:00:00,67.465935369562
2024-04-13 21:00:00,53.616516937987285
2024-04-13 22:00:00,27.054404695709636
2024-04-13 23:00:00,26.829130075160307
2024-04-14 00:00:00,27.55338514370684
2024-04-14 01:00:00,27.56199070863491
2024-04-14 02:00:00,28.46116216905992
2024-04-14 03:00:00,25.73666113114008
2024-04-14 04:00:00,29.42587081946193
2024-04-14 05:00:00,27.72110318229288
2024-04-14 06:00:00,26.078192407472564
2024-04-14 07:00:00,25.6744077416775
2024-04-14 08:00:00,28.556794232393266
2024-04-14 09:00:00,61.728838662016315
2024-04-14 10:00:00,64.69784907890828
2024-04-14 11:00:00,79.82547580696013
2024-04-14 12:00:00,59.65012360291927
2024-04-14 13:00:00,61.70456450465889
2024-04-14 14:00:00,65.32616144069362
2024-04-14 15:00:00,64.62595893307329
2024-04-14 16:00:00,67.98111600733387
2024-04-14 17:00:00,61.73640124459669
2024-04-14 18:00:00,60.87376003512978
2024-04-14 19:00:00,55.00748167783948
2024-04-14 20:00:00,66.8244824022104
2024-04-14 21:00:00,56.273414432744886
2024-04-14 22:00:00,26.282186786403585
2024-04-14 23:00:00,26.06754662193759
2024-04-15 00:00:00,43.096393485587
2024-04-15 01:00:00,49.697617978635776
2024-04-15 02:00:00,44.42515487830693
2024-04-15 03:00:00,43.029405816786166
2024-04-15 04:00:00,58.491362309597385
2024-04-15 05:00:00,51.08157366491355
2024-04-15 06:00:00,48.84263392654364
2024-04-15 07:00:00,58.80199087109927
2024-04-15 08:00:00,78.74563583374835
2024-04-15 09:00:00,73.93741474926492
2024-04-15 10:00:00,86.18294856867107
2024-04-15 11:00:00,98.6164605730579
2024-04-15 12:00:00,70.2217399303724
2024-04-15 13:00:00,81.41774021612652
2024-04-15 14:00:00,84.76187166852833
2024-04-15 15:00:00,82.92921042169978
2024-04-15 16:00:00,90.70733320542121
2024-04-15 17:00:00,77.3614816874442
2024-04-15 18:00:00,70.57183981558575
2024-04-15 19:00:00,92.61141942278087
2024-04-15 20:00:00,82.38392038098631
2024-04-15 21:00:00,88.94649677786688
2024-04-15 22:00:00,100.67810309293831
2024-04-15 23:00:00,82.86713220900418
2024-04-16 00:00:00,55.04640699965515
2024-04-16 01:00:00,58.38130909076453
2024-04-16 02:00:00,48.84997433690705
2024-04-16 03:00:00,50.728257025079294
2024-04-16 04:00:00,48.15566463551407
2024-04-16 05:00:00,48.94777764709366
2024-04-16 06:00:00,45.83028609968296
2024-04-16 07:00:00,50.4027961267447
2024-04-16 08:00:00,99.93273237648668
2024-04-16 09:00:00,80.25857009153722
2024-04-16 10:00:00,90.57422217765719
2024-04-16 11:00:00,93.62092847975977
2024-04-16 12:00:00,91.566836401981
2024-04-16 13:00:00,99.8203481532034
2024-04-16 14:00:00,102.5763176630721
2024-04-16 15:00:00,76.63121693651368
2024-04-16 16:00:00,92.51846894036794
2024-04-16 17:00:00,93.3421946281388
2024-04-16 18:00:00,72.77810853848784
2024-04-16 19:00:00,89.62694515978504
2024-04-16 20:00:00,81.61030745897527
2024-04-16 21:00:00,72.78117577613492
2024-04-16 22:00:00,90.74476664146052
2024-04-16 23:00:00,91.6493897600993
2024-04-17 00:00:00,48.071787928611
2024-04-17 01:00:00,42.52849143590687
2024-04-17 02:00:00,52.55175477961007
2024-04-17 03:00:00,45.9740150798788
2024-04-17 04:00:00,52.24874371506648
2024-04-17 05:00:00,47.6301335784149
2024-04-17 06:00:00,52.28644470061154
2024-04-17 07:00:00,40.90352712925939
2024-04-17 08:00:00,77.94841161783152
2024-04-17 09:00:00,88.80013143319341
2024-04-17 10:00:00,84.27783843244968
2024-04-17 11:00:00,73.38229146617707
2024-04-17 12:00:00,83.9300726472752
2024-04-17 13:00:00,76.9662625600395
2024-04-17 14:00:00,75.85626562982569
2024-04-17 15:00:00,81.0777671912127
2024-04-17 16:00:00,95.89335851891255
2024-04-17 17:00:00,77.88889509335473
2024-04-17 18:00:00,100.26799773798595
2024-04-17 19:00:00,91.99119833774196
2024-04-17 20:00:00,75.30497819153678
2024-04-17 21:00:00,89.04380085644806
2024-04-17 22:00:00,78.11748880731565
2024-04-17 23:00:00,81.93138815027089
2024-04-18 00:00:00,56.00455317503487
2024-04-18 01:00:00,50.27710071093129
2024-04-18 02:00:00,46.55739511761841
2024-04-18 03:00:00,54.1728168414866
2024-04-18 04:00:00,52.6599446677826
2024-04-18 05:00:00,54.66107960222338
2024-04-18 06:00:00,54.82909550625931
2024-04-18 07:00:00,52.903441776679045
2024-04-18 08:00:00,69.62401161221406
2024-04-18 09:00:00,83.50718900037774
2024-04-18 10:00:00,89.64406040296171
2024-04-18 11:00:00,78.78007585928032
2024-04-18 12:00:00,72.93871565386456
2024-04-18 13:00:00,80.79786609686968
2024-04-18 14:00:00,87.00591572911497
2024-04-18 15:00:00,93.68178556101552
2024-04-18 16:00:00,96.9264167746039
2024-04-18 17:00:00,95.14999443956489
2024-04-18 18:00:00,87.79153505358912
2024-04-18 19:00:00,99.77638527525258
2024-04-18 20:00:00,81.8277023475168
2024-04-18 21:00:00,84.60186170256594
2024-04-18 22:00:00,81.08597742859192
2024-04-18 23:00:00,87.13253875768771
2024-04-19 00:00:00,53.988551392761565
2024-04-19 01:00:00,44.896673251582314
2024-04-19 02:00:00,47.70874810275027
2024-04-19 03:00:00,54.137087050340085
2024-04-19 04:00:00,42.405716201281386
2024-04-19 05:00:00,46.0177621447111
2024-04-19 06:00:00,43.21511107468952
2024-04-19 07:00:00,48.652473050870945
2024-04-19 08:00:00,100.72332503498711
2024-04-19 09:00:00,75.09642000324425
2024-04-19 10:00:00,75.337607544901
2024-04-19 11:00:00,92.98581996060464
2024-04-19 12:00:00,75.13997905370417
2024-04-19 13:00:00,73.17654257336144
2024-04-19 14:00:00,68.39026249351629
2024-04-19 15:00:00,79.59756016861448
2024-04-19 16:00:00,94.36457402042151
2024-04-19 17:00:00,76.57818249406697
2024-04-19 18:00:00,97.50356662010836
2024-04-19 19:00:00,97.18468284053492
2024-04-19 20:00:00,79.82218054596075
2024-04-19 21:00:00,77.94957341296292
2024-04-19 22:00:00,103.22110309443909
2024-04-19 23:00:00,88.4469590454583
2024-04-20 00:00:00,51.54032813900899
2024-04-20 01:00:00,50.57804021005654
2024-04-20 02:00:00,47.75965207711889
2024-04-20 03:00:00,44.0237918042572
2024-04-20 04:00:00,43.697131489984876
2024-04-20 05:00:00,54.23565090790469
2024-04-20 06:00:00,58.043004014853274
2024-04-20 07:00:00,42.65909932820349
2024-04-20 08:00:00,84.41550239025709
2024-04-20 09:00:00,89.8767677628423
2024-04-20 10:00:00,100.49207530376032
2024-04-20 11:00:00,69.1268701869911
2024-04-20 12:00:00,72.90319577128342
2024-04-20 13:00:00,102.92465367476478
2024-04-20 14:00:00,83.8408076501606
2024-04-20 15:00:00,70.74185521405172
2024-04-20 16:00:00,75.48478801153954
2024-04-20 17:00:00,75.90691193400517
2024-04-20 18:00:00,100.81947327251318
2024-04-20 19:00:00,81.99402941686338
2024-04-20 20:00:00,86.33758045921145
2024-04-20 21:00:00,87.99353304627604
2024-04-20 22:00:00,71.72318950884232
2024-04-20 23:00:00,72.31454076542423
2024-04-21 00:00:00,41.902382862423536
2024-04-21 01:00:00,57.47575230074321
2024-04-21 02:00:00,49.55936402093895
2024-04-21 03:00:00,49.23342609930798
2024-04-21 04:00:00,46.067778735323586
2024-04-21 05:00:00,52.287782314961404
2024-04-21 06:00:00,54.56914804925977
2024-04-21 07:00:00,50.341060346309
2024-04-21 08:00:00,84.34460309020511
2024-04-21 09:00:00,76.61298099532078
2024-04-21 10:00:00,81.00703008701619
2024-04-21 11:00:00,90.7591679505591
2024-04-21 12:00:00,92.1535528047456
2024-04-21 13:00:00,68.2415224080852
2024-04-21 14:00:00,80.86962865322468
2024-04-21 15:00:00,85.21789721498192
2024-04-21 16:00:00,94.45652048575211
2024-04-21 17:00:00,71.86052244600779
2024-04-21 18:00:00,94.62544792864537
2024-04-21 19:00:00,98.41089592746656
2024-04-21 20:00:00,96.02097719858924
2024-04-21 21:00:00,75.35331595110772
2024-04-21 22:00:00,86.80047069495703
2024-04-21 23:00:00,83.905483519374
2024-04-22 00:00:00,52.810690510033936
2024-04-22 01:00:00,47.20835845206996
2024-04-22 02:00:00,54.326592038053526
2024-04-22 03:00:00,56.521214449930866
2024-04-22 04:00:00,49.142970442084625
2024-04-22 05:00:00,53.17243391600939
2024-04-22 06:00:00,53.986402912018264
2024-04-22 07:00:00,48.822361876406916
2024-04-22 08:00:00,89.01583798262487
2024-04-22 09:00:00,90.9383345014041
2024-04-22 10:00:00,92.75881639601684
2024-04-22 11:00:00,98.51048491447285
2024-04-22 12:00:00,93.40575742660629
2024-04-22 13:00:00,85.52470903938384
2024-04-22 14:00:00,73.20946309109021
2024-04-22 15:00:00,71.38769814307419
2024-04-22 16:00:00,89.90650135356104
2024-04-22 17:00:00,75.51544120068853
2024-04-22 18:00:00,96.76691875633026
2024-04-22 19:00:00,76.06941277399444
2024-04-22 20:00:00,79.27638872912527
2024-04-22 21:00:00,68.48537469479913
2024-04-22 22:00:00,70.71722437894016
2024-04-22 23:00:00,83.24315804265186
2024-04-23 00:00:00,51.14537778397923
2024-04-23 01:00:00,53.55633269754466
2024-04-23 02:00:00,57.42260119093642
2024-04-23 03:00:00,60.82737108244485
2024-04-23 04:00:00,45.70019222657879
2024-04-23 05:00:00,47.467226266096446
2024-04-23 06:00:00,53.74125104077257
2024-04-23 07:00:00,49.26374976521181
2024-04-23 08:00:00,96.7011893881473
2024-04-23 09:00:00,93.32753182545888
2024-04-23 10:00:00,79.32988409916015
2024-04-23 11:00:00,80.03208360731975
2024-04-23 12:00:00,82.52851678796311
2024-04-23 13:00:00,80.67998172595406
2024-04-23 14:00:00,88.2754567806127
2024-04-23 15:00:00,83.30215899014905
2024-04-23 16:00:00,94.0879635349366
2024-04-23 17:00:00,90.20709698659117
2024-04-23 18:00:00,90.49683188235258
2024-04-23 19:00:00,87.06537497313796
2024-04-23 20:00:00,75.00332080218567
2024-04-23 21:00:00,68.19564381610314
2024-04-23 22:00:00,82.30051690323486
2024-04-23 23:00:00,93.90245079547039
2024-04-24 00:00:00,51.72874747697603
2024-04-24 01:00:00,60.069366757151755
2024-04-24 02:00:00,44.382794222532254
2024-04-24 03:00:00,58.0314707672341
2024-04-24 04:00:00,57.76663899907494
2024-04-24 05:00:00,56.48019461068664
2024-04-24 06:00:00,45.762588027652185
2024-04-24 07:00:00,46.72142682825965
2024-04-24 08:00:00,96.10593372007895
2024-04-24 09:00:00,73.90761899878004
2024-04-24 10:00:00,92.34165116274636
2024-04-24 11:00:00,95.48650534248279
2024-04-24 12:00:00,102.20070306078611
2024-04-24 13:00:00,98.040150642803
2024-04-24 14:00:00,95.04048509779565
2024-04-24 15:00:00,91.00045263085552
2024-04-24 16:00:00,69.45694464429485
2024-04-24 17:00:00,94.75638401076907
2024-04-24 18:00:00,99.24955804221918
2024-04-24 19:00:00,80.19767530372928
2024-04-24 20:00:00,67.73756322497884
2024-04-24 21:00:00,81.35223957830993
2024-04-24 22:00:00,95.03554002919134
2024-04-24 23:00:00,77.19511188300706
2024-04-25 00:00:00,41.084311295667746
2024-04-25 01:00:00,55.866729105940195
2024-04-25 02:00:00,56.80113408472196
2024-04-25 03:00:00,44.84956381421461
2024-04-25 04:00:00,41.97024916802328
2024-04-25 05:00:00,55.100723352755814
2024-04-25 06:00:00,50.450130783511284
2024-04-25 07:00:00,54.13490856677956
2024-04-25 08:00:00,89.56803579483625
2024-04-25 09:00:00,90.47306816200094
2024-04-25 10:00:00,101.34306359705488
2024-04-25 11:00:00,80.3462957186388
2024-04-25 12:00:00,88.55609189367169
2024-04-25 13:00:00,77.07144457954723
2024-04-25 14:00:00,85.71127017592045
2024-04-25 15:00:00,77.55909834062386
2024-04-25 16:00:00,68.57247382843731
2024-04-25 17:00:00,78.65427134138307
2024-04-25 18:00:00,92.48735689962686
2024-04-25 19:00:00,75.94428975679398
2024-04-25 20:00:00,83.41986574750027
2024-04-25 21:00:00,93.25398468385619
2024-04-25 22:00:00,73.85224234715398
2024-04-25 23:00:00,80.60273569710884
2024-04-26 00:00:00,53.82144281788899
2024-04-26 01:00:00,50.24430883307892
2024-04-26 02:00:00,44.12599009400796
2024-04-26 03:00:00,46.621951970336454
2024-04-26 04:00:00,57.7368038597329
2024-04-26 05:00:00,49.6612265951523
2024-04-26 06:00:00,49.53950212880579
2024-04-26 07:00:00,55.577900981283264
2024-04-26 08:00:00,88.03195629785407
2024-04-26 09:00:00,80.0702763793972
2024-04-26 10:00:00,72.84702359652809
2024-04-26 11:00:00,94.68470789210448
2024-04-26 12:00:00,84.28826797450647
2024-04-26 13:00:00,69.23083959011771
2024-04-26 14:00:00,84.53141570280066
2024-04-26 15:00:00,93.96031400186605
2024-04-26 16:00:00,89.20914389053979
2024-04-26 17:00:00,95.33719921353946
2024-04-26 18:00:00,75.90215111531325
2024-04-26 19:00:00,96.2000915009435
2024-04-26 20:00:00,86.82408098190491
2024-04-26 21:00:00,90.087469191586
2024-04-26 22:00:00,75.15505211333675
2024-04-26 23:00:00,80.12730095054377
2024-04-27 00:00:00,50.66728629912316
2024-04-27 01:00:00,56.79520804575441
2024-04-27 02:00:00,41.96776978674726
2024-04-27 03:00:00,47.075024065296596
2024-04-27 04:00:00,55.58327492093599
2024-04-27 05:00:00,50.189807541307545
2024-04-27 06:00:00,49.70629914405558
2024-04-27 07:00:00,54.80416576211695
2024-04-27 08:00:00,72.80128616101896
2024-04-27 09:00:00,87.48135597313555
2024-04-27 10:00:00,81.09038354756585
2024-04-27 11:00:00,96.14105423247464
2024-04-27 12:00:00,75.41841092060415
2024-04-27 13:00:00,91.55845433217192
2024-04-27 14:00:00,92.22656037027198
2024-04-27 15:00:00,87.76775565667762
2024-04-27 16:00:00,76.8396379484154
2024-04-27 17:00:00,84.40919873335523
2024-04-27 18:00:00,102.73865805949697
2024-04-27 19:00:00,70.66336638845951
2024-04-27 20:00:00,86.93663057872998
2024-04-27 21:00:00,90.46672133198722
2024-04-27 22:00:00,84.61987973364953
2024-04-27 23:00:00,83.01104768909778
2024-04-28 00:00:00,47.865546800524896
2024-04-28 01:00:00,49.11647390744446
2024-04-28 02:00:00,53.241099181115935
2024-04-28 03:00:00,51.19590260603566
2024-04-28 04:00:00,48.37843608129828
2024-04-28 05:00:00,50.99196484823255
2024-04-28 06:00:00,50.3047346926859
2024-04-28 07:00:00,53.83042723111757
2024-04-28 08:00:00,78.5306791606462
2024-04-28 09:00:00,74.00619949732572
2024-04-28 10:00:00,77.99059968937337
2024-04-28 11:00:00,94.67438603025998
2024-04-28 12:00:00,99.06232805984749
2024-04-28 13:00:00,79.0007878399366
2024-04-28 14:00:00,87.82789741009529
2024-04-28 15:00:00,68.08773267256574
2024-04-28 16:00:00,67.34549713395921
2024-04-28 17:00:00,77.99626730682195
2024-04-28 18:00:00,87.08944623508675
2024-04-28 19:00:00,78.36790853539274
2024-04-28 20:00:00,91.90403398413994
2024-04-28 21:00:00,74.24630139572852
2024-04-28 22:00:00,98.76944804391493
2024-04-28 23:00:00,78.62687091770309
2024-04-29 00:00:00,51.78962589501712
2024-04-29 01:00:00,42.49709634667352
2024-04-29 02:00:00,59.69224610720972
2024-04-29 03:00:00,48.76885760390755
2024-04-29 04:00:00,44.45590805452211
2024-04-29 05:00:00,58.244145535720676
2024-04-29 06:00:00,53.10163388676113
2024-04-29 07:00:00,47.73070500422988
2024-04-29 08:00:00,82.86655941648395
2024-04-29 09:00:00,68.93033873222707
2024-04-29 10:00:00,72.19746333932373
2024-04-29 11:00:00,77.64148401484772
2024-04-29 12:00:00,75.33960896253365
2024-04-29 13:00:00,89.4465886827818
2024-04-29 14:00:00,92.00799272530315
2024-04-29 15:00:00,100.47170936838864
2024-04-29 16:00:00,90.362987238562
2024-04-29 17:00:00,87.63683477455535
2024-04-29 18:00:00,73.44188493776723
2024-04-29 19:00:00,93.04120906884518
2024-04-29 20:00:00,73.55270201395274
2024-04-29 21:00:00,91.41243428504869
2024-04-29 22:00:00,90.6869596597441
2024-04-29 23:00:00,90.62550114531672
2024-04-30 00:00:00,40.20250790797715
2024-04-30 01:00:00,56.914312171469575
2024-04-30 02:00:00,49.21765527312793
2024-04-30 03:00:00,54.5455656095236
2024-04-30 04:00:00,58.68651913537706
2024-04-30 05:00:00,52.63480190459657
2024-04-30 06:00:00,49.005018459766035
2024-04-30 07:00:00,54.702997357129156
2024-04-30 08:00:00,83.32408071849727
2024-04-30 09:00:00,88.52974219338222
2024-04-30 10:00:00,88.11647052645104
2024-04-30 11:00:00,79.41764427744837
2024-04-30 12:00:00,96.32164906172571
2024-04-30 13:00:00,74.68088256829574
2024-04-30 14:00:00,71.29677388544587
2024-04-30 15:00:00,95.38129979128333
2024-04-30 16:00:00,94.1320700971682
2024-04-30 17:00:00,69.09828568131924
2024-04-30 18:00:00,69.56082190367631
2024-04-30 19:00:00,97.32180210005538
2024-04-30 20:00:00,74.86391401119282
2024-04-30 21:00:00,70.39631454487647
2024-04-30 22:00:00,91.83902769966784
2024-04-30 23:00:00,89.56058090603564
2024-05-01 00:00:00,54.57904858310365
2024-05-01 01:00:00,57.83200366268351
2024-05-01 02:00:00,48.97346569372254
2024-05-01 03:00:00,43.48155499869037
2024-05-01 04:00:00,53.64216951601692
2024-05-01 05:00:00,44.40901437678117
2024-05-01 06:00:00,46.65225398098049
2024-05-01 07:00:00,54.17556012552404
2024-05-01 08:00:00,72.32092913698757
2024-05-01 09:00:00,71.59844893885716
2024-05-01 10:00:00,90.29392009815356
2024-05-01 11:00:00,70.97561443813777
2024-05-01 12:00:00,71.31241892255392
2024-05-01 13:00:00,85.16711130517457
2024-05-01 14:00:00,84.12484239111669
2024-05-01 15:00:00,67.67006347796246
2024-05-01 16:00:00,92.6666336720343
2024-05-01 17:00:00,92.63935703299286
2024-05-01 18:00:00,76.75086190702798
2024-05-01 19:00:00,70.04306722555813
2024-05-01 20:00:00,84.41970053575761
2024-05-01 21:00:00,88.7946101894965
2024-05-01 22:00:00,98.8329823283041
2024-05-01 23:00:00,77.04570236203298
2024-05-02 00:00:00,48.83520646702755
2024-05-02 01:00:00,54.560707572006436
2024-05-02 02:00:00,43.561076757353135
2024-05-02 03:00:00,60.526411106792274
2024-05-02 04:00:00,53.56854178133854
2024-05-02 05:00:00,46.76355122939776
2024-05-02 06:00:00,58.12919406586341
2024-05-02 07:00:00,55.30766028397478
2024-05-02 08:00:00,88.54284908930059
2024-05-02 09:00:00,98.39358407301464
2024-05-02 10:00:00,99.27095152614075
2024-05-02 11:00:00,92.58510764136115
2024-05-02 12:00:00,77.7404143373696
2024-05-02 13:00:00,89.709918274294
2024-05-02 14:00:00,93.10337555557122
2024-05-02 15:00:00,100.90773761662695
2024-05-02 16:00:00,100.00946096892048
2024-05-02 17:00:00,87.304275390597
2024-05-02 18:00:00,91.48172749357812
2024-05-02 19:00:00,85.31595945497624
2024-05-02 20:00:00,85.97636823678229
2024-05-02 21:00:00,77.70142113949449
2024-05-02 22:00:00,96.94572674711472
2024-05-02 23:00:00,74.20892028017533
2024-05-03 00:00:00,51.87413871614032
2024-05-03 01:00:00,56.692143793480255
2024-05-03 02:00:00,52.613090198322574
2024-05-03 03:00:00,58.81855066643973
2024-05-03 04:00:00,53.94928460813857
2024-05-03 05:00:00,45.18187872385898
2024-05-03 06:00:00,45.5725919179393
2024-05-03 07:00:00,57.87557702144825
2024-05-03 08:00:00,87.04553973366794
2024-05-03 09:00:00,93.07089286935246
2024-05-03 10:00:00,99.35130215662923
2024-05-03 11:00:00,81.96497741322025
2024-05-03 12:00:00,99.61769778759259
2024-05-03 13:00:00,83.28752254544206
2024-05-03 14:00:00,85.10531571383981
2024-05-03 15:00:00,91.10999285782816
2024-05-03 16:00:00,93.5630745565917
2024-05-03 17:00:00,97.85284943925686
2024-05-03 18:00:00,85.81834401579599
2024-05-03 19:00:00,79.67492309240455
2024-05-03 20:00:00,89.63497343313713
2024-05-03 21:00:00,77.816398280139
2024-05-03 22:00:00,89.97083356866054
2024-05-03 23:00:00,91.49348927948841
2024-05-04 00:00:00,58.7773181434984
2024-05-04 01:00:00,47.655337867540155
2024-05-04 02:00:00,44.615076326991016
2024-05-04 03:00:00,53.46506135430643
2024-05-04 04:00:00,53.35046354431275
2024-05-04 05:00:00,48.45938502960927
2024-05-04 06:00:00,46.41223018348707
2024-05-04 07:00:00,50.53928009272797
2024-05-04 08:00:00,89.64013250916193
2024-05-04 09:00:00,84.75315373659672
2024-05-04 10:00:00,78.65372649780016
2024-05-04 11:00:00,81.40662015789925
2024-05-04 12:00:00,90.59041680631987
2024-05-04 13:00:00,81.31281958789988
2024-05-04 14:00:00,98.12634624446947
2024-05-04 15:00:00,70.37359916131757
2024-05-04 16:00:00,85.88157385251026
2024-05-04 17:00:00,92.30075134129319
2024-05-04 18:00:00,78.1688743957032
2024-05-04 19:00:00,98.05804048540924
2024-05-04 20:00:00,69.3720368384509
2024-05-04 21:00:00,76.71935315479517
2024-05-04 22:00:00,69.81494065750195
2024-05-04 23:00:00,93.42247584334095
2024-05-05 00:00:00,54.815737115379605
2024-05-05 01:00:00,53.17137922606341
2024-05-05 02:00:00,49.555787231104276
2024-05-05 03:00:00,44.45430846040452
2024-05-05 04:00:00,61.49622606663456
2024-05-05 05:00:00,40.70568949958505
2024-05-05 06:00:00,59.00064844350513
2024-05-05 07:00:00,46.733882874073075
2024-05-05 08:00:00,89.39167172225311
2024-05-05 09:00:00,76.36499711382379
2024-05-05 10:00:00,77.97401518245596
2024-05-05 11:00:00,82.70945440306116
2024-05-05 12:00:00,96.39332532838786
2024-05-05 13:00:00,74.83998973629204
2024-05-05 14:00:00,83.75617017680179
2024-05-05 15:00:00,97.96505812187903
2024-05-05 16:00:00,79.76296574898853
2024-05-05 17:00:00,68.44575944806124
2024-05-05 18:00:00,79.01139013725539
2024-05-05 19:00:00,92.75517136163062
2024-05-05 20:00:00,86.7250844080626
2024-05-05 21:00:00,91.86417846843113
2024-05-05 22:00:00,92.08002373079161
2024-05-05 23:00:00,76.9443278656371
2024-05-06 00:00:00,30.592401503815665
2024-05-06 01:00:00,31.71267436604067
2024-05-06 02:00:00,31.428078248472744
2024-05-06 03:00:00,29.72813313864082
2024-05-06 04:00:00,32.166608894355605
2024-05-06 05:00:00,32.431666393419135
2024-05-06 06:00:00,28.32760186291754
2024-05-06 07:00:00,31.49032881747033
2024-05-06 08:00:00,26.67580858476753
2024-05-06 09:00:00,31.79384817560328
2024-05-06 10:00:00,30.996412367887032
2024-05-06 11:00:00,34.18027564586155
2024-05-06 12:00:00,29.96733291028675
2024-05-06 13:00:00,30.10398898047975
2024-05-06 14:00:00,30.684396045667633
2024-05-06 15:00:00,34.67857827666576
2024-05-06 16:00:00,31.413638480873836
2024-05-06 17:00:00,25.16625303106388
2024-05-06 18:00:00,32.504899823642226
2024-05-06 19:00:00,31.96942305191417
2024-05-06 20:00:00,31.634652227225196
2024-05-06 21:00:00,30.930587391625348
2024-05-06 22:00:00,31.06764294910553
2024-05-06 23:00:00,26.051900954650115
2024-05-07 00:00:00,34.924590053433
2024-05-07 01:00:00,28.790417126986583
2024-05-07 02:00:00,30.70776120884498
2024-05-07 03:00:00,30.08681000737994
2024-05-07 04:00:00,30.28375258271927
2024-05-07 05:00:00,33.4805810267172
2024-05-07 06:00:00,29.642764734064805
2024-05-07 07:00:00,30.434479272332794
2024-05-07 08:00:00,26.328474514417834
2024-05-07 09:00:00,29.54236407248724
2024-05-07 10:00:00,27.37459154032898
2024-05-07 11:00:00,34.49969363613296
2024-05-07 12:00:00,31.342708342150704
2024-05-07 13:00:00,31.082607528393773
2024-05-07 14:00:00,28.056815640560814
2024-05-07 15:00:00,32.4143318753799
2024-05-07 16:00:00,32.22400669359123
2024-05-07 17:00:00,30.759789329164732
2024-05-07 18:00:00,27.447717705657546
2024-05-07 19:00:00,25.71445972318834
2024-05-07 20:00:00,25.442671505572086
