timestamp,power_kw
2024-03-30 01:00:00,21.67969925219782
2024-03-30 02:00:00,22.225543256638794
2024-03-30 03:00:00,22.351747998178414
2024-03-30 04:00:00,20.306162380990436
2024-03-30 05:00:00,24.12003805998294
2024-03-30 06:00:00,23.588625674809848
2024-03-30 07:00:00,21.263229450027982
2024-03-30 08:00:00,20.686243154648967
2024-03-30 09:00:00,21.873956966086393
2024-03-30 10:00:00,23.27813410987549
2024-03-30 11:00:00,24.886613407419688
2024-03-30 12:00:00,23.27860733931492
2024-03-30 13:00:00,20.575198214515442
2024-03-30 14:00:00,24.882486741049792
2024-03-30 15:00:00,23.052093708779275
2024-03-30 16:00:00,22.094444317484175
2024-03-30 17:00:00,24.279373629542185
2024-03-30 18:00:00,24.704906394271703
2024-03-30 19:00:00,21.118332963093696
2024-03-30 20:00:00,24.008852157193665
2024-03-30 21:00:00,24.14842547290722
2024-03-30 22:00:00,24.522611497962608
2024-03-30 23:00:00,23.339003462157006
2024-03-31 00:00:00,21.287810722328395
2024-03-31 01:00:00,22.823490754374976
2024-03-31 02:00:00,20.988028295086448
2024-03-31 03:00:00,21.269170069429506
2024-03-31 04:00:00,22.438612755527892
2024-03-31 05:00:00,24.98069061258797
2024-03-31 06:00:00,20.92247792256243
2024-03-31 07:00:00,24.299167591811187
2024-03-31 08:00:00,23.64532630953224
2024-03-31 09:00:00,21.96230872116744
2024-03-31 10:00:00,21.771359350037244
2024-03-31 11:00:00,23.593057130872666
2024-03-31 12:00:00,24.718803977602523
2024-03-31 13:00:00,24.748593332013613
2024-03-31 14:00:00,21.60460808117564
2024-03-31 15:00:00,23.451007984331586
2024-03-31 16:00:00,21.70508264652897
2024-03-31 17:00:00,24.712954274887263
2024-03-31 18:00:00,23.801629971844825
2024-03-31 19:00:00,24.051028307403577
2024-03-31 20:00:00,20.585067386254433
2024-03-31 21:00:00,23.808974612993133
2024-03-31 22:00:00,22.68854786958742
2024-03-31 23:00:00,22.906938057174145
2024-04-01 00:00:00,24.876793625433216
2024-04-01 01:00:00,26.340200284713333
2024-04-01 02:00:00,24.044983648552755
2024-04-01 03:00:00,25.34704085211675
2024-04-01 04:00:00,22.99107485946263
2024-04-01 05:00:00,24.008335792406072
2024-04-01 06:00:00,27.927425187896702
2024-04-01 07:00:00,23.28803189692868
2024-04-01 08:00:00,108.237715922818
2024-04-01 09:00:00,84.80779992425038
2024-04-01 10:00:00,93.10495103585936
2024-04-01 11:00:00,84.39639494042936
2024-04-01 12:00:00,93.82168019871554
2024-04-01 13:00:00,88.75988689824194
2024-04-01 14:00:00,71.51784122000609
2024-04-01 15:00:00,81.01401946588356
2024-04-01 16:00:00,55.19672190397789
2024-04-01 17:00:00,79.53935657544362
2024-04-01 18:00:00,108.44695227426323
2024-04-01 19:00:00,23.865172189438596
2024-04-01 20:00:00,24.854968329402794
2024-04-01 21:00:00,24.862487552479216
2024-04-01 22:00:00,26.00684315654216
2024-04-01 23:00:00,28.55475753485549
2024-04-02 00:00:00,25.301068427623242
2024-04-02 01:00:00,24.515974538138916
2024-04-02 02:00:00,26.317669902390065
2024-04-02 03:00:00,22.96321154832603
2024-04-02 04:00:00,27.61423869245868
2024-04-02 05:00:00,27.475335366455585
2024-04-02 06:00:00,23.2712302043289
2024-04-02 07:00:00,25.893100371385835
2024-04-02 08:00:00,108.5357511491691
2024-04-02 09:00:00,97.33335075908819
2024-04-02 10:00:00,90.53361504834103
2024-04-02 11:00:00,76.49378083028812
2024-04-02 12:00:00,61.262261611081875
2024-04-02 13:00:00,90.74373678818863
2024-04-02 14:00:00,99.51443366028433
2024-04-02 15:00:00,88.62873268075163
2024-04-02 16:00:00,68.40752672545003
2024-04-02 17:00:00,92.6515260312975
2024-04-02 18:00:00,62.176437873296166
2024-04-02 19:00:00,24.019121004436407
2024-04-02 20:00:00,28.98862150568505
2024-04-02 21:00:00,22.860709921822192
2024-04-02 22:00:00,29.8174312670789
2024-04-02 23:00:00,26.613129002330307
2024-04-03 00:00:00,28.977632144810084
2024-04-03 01:00:00,28.622319399056263
2024-04-03 02:00:00,23.564953189199414
2024-04-03 03:00:00,26.52985511427824
2024-04-03 04:00:00,27.577342709379153
2024-04-03 05:00:00,22.999979542759547
2024-04-03 06:00:00,26.7221857820846
2024-04-03 07:00:00,23.1414049765039
2024-04-03 08:00:00,76.87702189182811
2024-04-03 09:00:00,105.9070404872306
2024-04-03 10:00:00,65.78824625122742
2024-04-03 11:00:00,105.17330271300072
2024-04-03 12:00:00,83.94604787075524
2024-04-03 13:00:00,100.93961608940833
2024-04-03 14:00:00,92.12465412106057
2024-04-03 15:00:00,103.21981209103835
2024-04-03 16:00:00,89.69236113462449
2024-04-03 17:00:00,85.0843165240722
2024-04-03 18:00:00,88.86988132770097
2024-04-03 19:00:00,28.36290335721642
2024-04-03 20:00:00,22.2642941559238
2024-04-03 21:00:00,26.205242660767617
2024-04-03 22:00:00,27.012313190639276
2024-04-03 23:00:00,22.16200808666179
2024-04-04 00:00:00,25.52001588369268
2024-04-04 01:00:00,25.873132053300548
2024-04-04 02:00:00,23.909484198424554
2024-04-04 03:00:00,28.253436406644425
2024-04-04 04:00:00,24.510724567239297
2024-04-04 05:00:00,24.675255038865203
2024-04-04 06:00:00,28.631332878837377
2024-04-04 07:00:00,22.498871004308153
2024-04-04 08:00:00,77.67207934755808
2024-04-04 09:00:00,86.37501415984482
2024-04-04 10:00:00,104.90911843944912
2024-04-04 11:00:00,98.04407927800884
2024-04-04 12:00:00,81.85754796714525
2024-04-04 13:00:00,88.87799578413684
2024-04-04 14:00:00,63.21685013155604
2024-04-04 15:00:00,86.17536539829135
2024-04-04 16:00:00,62.62670614169602
2024-04-04 17:00:00,92.48478901417919
2024-04-04 18:00:00,92.18718769439603
2024-04-04 19:00:00,22.28830526921656
2024-04-04 20:00:00,29.621881507868935
2024-04-04 21:00:00,25.259944868765977
2024-04-04 22:00:00,25.309067719600954
2024-04-04 23:00:00,28.530011466280268
2024-04-05 00:00:00,29.71845942942905
2024-04-05 01:00:00,26.286182026850945
2024-04-05 02:00:00,26.382228977227776
2024-04-05 03:00:00,23.62832750801098
2024-04-05 04:00:00,26.855270879847605
2024-04-05 05:00:00,22.616699977606398
2024-04-05 06:00:00,28.933948078426027
2024-04-05 07:00:00,28.097839425139853
2024-04-05 08:00:00,88.93881737616583
2024-04-05 09:00:00,99.43740165754342
2024-04-05 10:00:00,66.19693239717591
2024-04-05 11:00:00,98.9367328485427
2024-04-05 12:00:00,103.20371890188764
2024-04-05 13:00:00,81.05529073476653
2024-04-05 14:00:00,105.44666179557106
2024-04-05 15:00:00,82.80625663039244
2024-04-05 16:00:00,93.7013659057404
2024-04-05 17:00:00,79.70543184582361
2024-04-05 18:00:00,79.533946086004
2024-04-05 19:00:00,26.55247294905361
2024-04-05 20:00:00,22.16844618450414
2024-04-05 21:00:00,29.233490242549795
2024-04-05 22:00:00,24.824370592668433
2024-04-05 23:00:00,27.027775499190618
2024-04-06 00:00:00,24.15464663888628
2024-04-06 01:00:00,24.111864846490217
2024-04-06 02:00:00,21.085502083280097
2024-04-06 03:00:00,23.013080828623647
2024-04-06 04:00:00,22.950341594683017
2024-04-06 05:00:00,23.667916018802345
2024-04-06 06:00:00,21.283373936548987
2024-04-06 07:00:00,21.398845003463244
2024-04-06 08:00:00,20.83073446883233
2024-04-06 09:00:00,20.399101638857093
2024-04-06 10:00:00,24.432463382046986
2024-04-06 11:00:00,23.41562799842847
2024-04-06 12:00:00,21.51065365763816
2024-04-06 13:00:00,24.147195028392765
2024-04-06 14:00:00,23.545651961194302
2024-04-06 15:00:00,21.19218289022456
2024-04-06 16:00:00,22.594292789562974
2024-04-06 17:00:00,22.983886951130753
2024-04-06 18:00:00,21.1900628160684
2024-04-06 19:00:00,22.854618750729912
2024-04-06 20:00:00,23.054495747755222
2024-04-06 21:00:00,24.614853817734023
2024-04-06 22:00:00,23.861709699359157
2024-04-06 23:00:00,23.349840158881683
2024-04-07 00:00:00,22.85698703434607
2024-04-07 01:00:00,23.70690889912894
2024-04-07 02:00:00,23.29860464157258
2024-04-07 03:00:00,22.864473510193307
2024-04-07 04:00:00,24.673034377165088
2024-04-07 05:00:00,22.622738674989385
2024-04-07 06:00:00,21.177061067377075
2024-04-07 07:00:00,21.4177662385262
2024-04-07 08:00:00,20.179923611791715
2024-04-07 09:00:00,22.512715442493963
2024-04-07 10:00:00,20.683981214876976
2024-04-07 11:00:00,20.140894478989495
2024-04-07 12:00:00,21.409057653324545
2024-04-07 13:00:00,21.13206166537136
2024-04-07 14:00:00,22.911726981814134
2024-04-07 15:00:00,24.327699775608373
2024-04-07 16:00:00,24.08696015106451
2024-04-07 17:00:00,21.316877447938698
2024-04-07 18:00:00,21.997278819868765
2024-04-07 19:00:00,22.268713166301335
2024-04-07 20:00:00,21.30184225275049
2024-04-07 21:00:00,20.718746748184895
2024-04-07 22:00:00,22.701082277637877
2024-04-07 23:00:00,22.515529529105397
2024-04-08 00:00:00,24.553651156612972
2024-04-08 01:00:00,28.02883233402455
2024-04-08 02:00:00,28.976104395859714
2024-04-08 03:00:00,24.995653401854586
2024-04-08 04:00:00,24.39003513452355
2024-04-08 05:00:00,28.983993492721062
2024-04-08 06:00:00,26.595085470744387
2024-04-08 07:00:00,29.17131357543969
2024-04-08 08:00:00,76.93380628908676
2024-04-08 09:00:00,92.04411075285152
2024-04-08 10:00:00,82.82590425114094
2024-04-08 11:00:00,58.75448402590179
2024-04-08 12:00:00,90.00136854031648
2024-04-08 13:00:00,86.9945309789972
2024-04-08 14:00:00,90.10758347510858
2024-04-08 15:00:00,101.51565239825673
2024-04-08 16:00:00,62.6888178991216
2024-04-08 17:00:00,82.70126265895783
2024-04-08 18:00:00,107.83924283393182
2024-04-08 19:00:00,22.992130704690922
2024-04-08 20:00:00,24.943785452058247
2024-04-08 21:00:00,22.42063093970411
2024-04-08 22:00:00,22.84603283462584
2024-04-08 23:00:00,26.620034353607505
2024-04-09 00:00:00,28.997458166277287
2024-04-09 01:00:00,29.183844353577516
2024-04-09 02:00:00,22.812124926318866
2024-04-09 03:00:00,26.735939028229524
2024-04-09 04:00:00,26.168540673068687
2024-04-09 05:00:00,27.240062977047394
2024-04-09 06:00:00,29.271971419754465
2024-04-09 07:00:00,24.36095632520486
2024-04-09 08:00:00,57.71585557964722
2024-04-09 09:00:00,76.93053168803294
2024-04-09 10:00:00,86.4079420771821
2024-04-09 11:00:00,83.26453411457459
2024-04-09 12:00:00,67.3083693184922
2024-04-09 13:00:00,109.04170300210592
2024-04-09 14:00:00,86.63238043192811
2024-04-09 15:00:00,100.75804332744283
2024-04-09 16:00:00,85.36895003793684
2024-04-09 17:00:00,67.28332968760441
2024-04-09 18:00:00,74.56732347011535
2024-04-09 19:00:00,26.492176413767886
2024-04-09 20:00:00,22.164228001456593
2024-04-09 21:00:00,25.213762638556734
2024-04-09 22:00:00,26.274878394016504
2024-04-09 23:00:00,26.262265795456923
2024-04-10 00:00:00,23.632234209537845
2024-04-10 01:00:00,29.77566649973479
2024-04-10 02:00:00,24.434168171986485
2024-04-10 03:00:00,24.18594787423789
2024-04-10 04:00:00,22.97583347600586
2024-04-10 05:00:00,23.74326625292693
2024-04-10 06:00:00,28.432775993327066
2024-04-10 07:00:00,24.082432808918224
2024-04-10 08:00:00,97.51628340639195
2024-04-10 09:00:00,92.380393312054
2024-04-10 10:00:00,72.06219465752613
2024-04-10 11:00:00,95.61833554988414
2024-04-10 12:00:00,104.19560591814292
2024-04-10 13:00:00,63.22270815952895
2024-04-10 14:00:00,93.83053092930581
2024-04-10 15:00:00,88.17069793802962
2024-04-10 16:00:00,76.17777248403789
2024-04-10 17:00:00,95.37025751838115
2024-04-10 18:00:00,56.75012908846352
2024-04-10 19:00:00,28.56172683451297
2024-04-10 20:00:00,28.601296430813044
2024-04-10 21:00:00,28.068972837254798
2024-04-10 22:00:00,23.685685439329887
2024-04-10 23:00:00,24.100658366354082
2024-04-11 00:00:00,22.22773396216417
2024-04-11 01:00:00,24.881241171304254
2024-04-11 02:00:00,25.005308639379525
2024-04-11 03:00:00,28.17470150121912
2024-04-11 04:00:00,22.235425687879623
2024-04-11 05:00:00,23.053573940780655
2024-04-11 06:00:00,28.53574186077867
2024-04-11 07:00:00,25.62701917053244
2024-04-11 08:00:00,117.4977714861457
2024-04-11 09:00:00,86.16133204815625
2024-04-11 10:00:00,74.61974428977199
2024-04-11 11:00:00,76.88117012564602
2024-04-11 12:00:00,98.65889295978039
2024-04-11 13:00:00,73.94366896010101
2024-04-11 14:00:00,77.09756816545249
2024-04-11 15:00:00,84.9616005398997
2024-04-11 16:00:00,82.06649496398262
2024-04-11 17:00:00,68.28378744287082
2024-04-11 18:00:00,74.37476843938433
2024-04-11 19:00:00,28.760266869121264
2024-04-11 20:00:00,27.79203434638184
2024-04-11 21:00:00,26.84850369055773
2024-04-11 22:00:00,24.747042901121752
2024-04-11 23:00:00,24.912350238913838
2024-04-12 00:00:00,22.48624365411007
2024-04-12 01:00:00,22.92402893289386
2024-04-12 02:00:00,25.30514423803973
2024-04-12 03:00:00,24.215937780343936
2024-04-12 04:00:00,24.913065011806196
2024-04-12 05:00:00,27.67654830801611
2024-04-12 06:00:00,29.980350383504252
2024-04-12 07:00:00,24.5354590200291
2024-04-12 08:00:00,91.1110345840451
2024-04-12 09:00:00,77.21648448467315
2024-04-12 10:00:00,70.76033231780207
2024-04-12 11:00:00,101.61480488427455
2024-04-12 12:00:00,105.86365792743831
2024-04-12 13:00:00,71.59728500183071
2024-04-12 14:00:00,65.20799398142232
2024-04-12 15:00:00,92.06689432254025
2024-04-12 16:00:00,81.26056765806815
2024-04-12 17:00:00,74.37628320630738
2024-04-12 18:00:00,80.62053856675794
2024-04-12 19:00:00,28.05461142997569
2024-04-12 20:00:00,26.596272571104144
2024-04-12 21:00:00,27.53224287805616
2024-04-12 22:00:00,27.326395763551535
2024-04-12 23:00:00,29.58808600224844
2024-04-13 00:00:00,21.115299002249134
2024-04-13 01:00:00,22.8799469338903
2024-04-13 02:00:00,23.23573164336895
2024-04-13 03:00:00,20.52670786164508
2024-04-13 04:00:00,20.196524937920067
2024-04-13 05:00:00,22.62052523165316
2024-04-13 06:00:00,22.164942508964195
2024-04-13 07:00:00,24.875276126778175
2024-04-13 08:00:00,22.277473561185857
2024-04-13 09:00:00,24.496641051545808
2024-04-13 10:00:00,23.941456981431003
2024-04-13 11:00:00,22.073442425852136
2024-04-13 12:00:00,20.289478323497924
2024-04-13 13:00:00,22.87881076241333
2024-04-13 14:00:00,21.503898116502715
2024-04-13 15:00:00,24.758722257492717
2024-04-13 16:00:00,23.664394009989422
2024-04-13 17:00:00,21.412174551853198
2024-04-13 18:00:00,20.519050688695845
2024-04-13 19:00:00,21.589364148086734
2024-04-13 20:00:00,21.114266935577216
2024-04-13 21:00:00,22.706385956803473
2024-04-13 22:00:00,22.783275991569944
2024-04-13 23:00:00,20.93787434096104
2024-04-14 00:00:00,20.17729624059762
2024-04-14 01:00:00,20.34750448411907
2024-04-14 02:00:00,23.079642418392737
2024-04-14 03:00:00,24.542056292983148
2024-04-14 04:00:00,22.73572745562505
2024-04-14 05:00:00,22.629234356637483
2024-04-14 06:00:00,20.231284788577106
2024-04-14 07:00:00,22.28823176850299
2024-04-14 08:00:00,24.38329861003004
2024-04-14 09:00:00,22.704427953062268
2024-04-14 10:00:00,23.860238125980274
2024-04-14 11:00:00,20.922907682147457
2024-04-14 12:00:00,24.62615428290004
2024-04-14 13:00:00,24.004059077891363
2024-04-14 14:00:00,20.458379913381798
2024-04-14 15:00:00,22.310508049994066
2024-04-14 16:00:00,24.09365964906192
2024-04-14 17:00:00,21.403700223653864
2024-04-14 18:00:00,23.48445071160074
2024-04-14 19:00:00,22.89546170336653
2024-04-14 20:00:00,24.22222935069076
2024-04-14 21:00:00,24.255084410272225
2024-04-14 22:00:00,23.021099505025557
2024-04-14 23:00:00,23.282735680145677
2024-04-15 00:00:00,60.60501999383213
2024-04-15 01:00:00,91.28151070138472
2024-04-15 02:00:00,44.57675534162934
2024-04-15 03:00:00,71.14941876243566
2024-04-15 04:00:00,59.30680723210528
2024-04-15 05:00:00,56.28989476469085
2024-04-15 06:00:00,85.17759557391939
2024-04-15 07:00:00,89.50498483779137
2024-04-15 08:00:00,47.543264118504254
2024-04-15 09:00:00,47.5764310863151
2024-04-15 10:00:00,36.117630870800824
2024-04-15 11:00:00,78.97270536055879
2024-04-15 12:00:00,48.50498486398643
2024-04-15 13:00:00,79.16277994703489
2024-04-15 14:00:00,60.254925837573175
2024-04-15 15:00:00,44.03777056341159
2024-04-15 16:00:00,53.54677499097178
2024-04-15 17:00:00,84.90120243146136
2024-04-15 18:00:00,64.41789351972511
2024-04-15 19:00:00,53.46038970085653
2024-04-15 20:00:00,66.67507994380006
2024-04-15 21:00:00,75.22486477257755
2024-04-15 22:00:00,41.599735612625864
2024-04-15 23:00:00,40.1985103151743
2024-04-16 00:00:00,49.08041832038123
2024-04-16 01:00:00,71.1887923352195
2024-04-16 02:00:00,81.94509338734014
2024-04-16 03:00:00,56.99647255243265
2024-04-16 04:00:00,81.69034648782497
2024-04-16 05:00:00,88.29475454743465
2024-04-16 06:00:00,57.52339807248886
2024-04-16 07:00:00,64.8393215282132
2024-04-16 08:00:00,79.26501848824262
2024-04-16 09:00:00,64.20250210217591
2024-04-16 10:00:00,71.85420704889688
2024-04-16 11:00:00,85.88661158444174
2024-04-16 12:00:00,85.95122402946583
2024-04-16 13:00:00,90.74765606424191
2024-04-16 14:00:00,80.64260025154027
2024-04-16 15:00:00,93.99047452078051
2024-04-16 16:00:00,73.483565666118
2024-04-16 17:00:00,55.10687649719068
2024-04-16 18:00:00,83.15528484482866
2024-04-16 19:00:00,79.75515553672656
2024-04-16 20:00:00,69.5612217583327
2024-04-16 21:00:00,86.71607471968477
2024-04-16 22:00:00,89.69264182931659
2024-04-16 23:00:00,67.85481886488779
2024-04-17 00:00:00,70.45620774128322
2024-04-17 01:00:00,56.445957381563076
2024-04-17 02:00:00,49.312819557356164
2024-04-17 03:00:00,75.82297484288573
2024-04-17 04:00:00,78.32768309741365
2024-04-17 05:00:00,50.174624379973665
2024-04-17 06:00:00,56.8667567038611
2024-04-17 07:00:00,79.29227263763575
2024-04-17 08:00:00,61.76346267366923
2024-04-17 09:00:00,49.68815372869913
2024-04-17 10:00:00,76.76747762174205
2024-04-17 11:00:00,74.8899818720449
2024-04-17 12:00:00,61.00696041415074
2024-04-17 13:00:00,80.50637657191149
2024-04-17 14:00:00,82.48983727456411
2024-04-17 15:00:00,86.33397489082475
2024-04-17 16:00:00,49.501879769976426
2024-04-17 17:00:00,65.20070210299018
2024-04-17 18:00:00,57.502312874013654
2024-04-17 19:00:00,47.55833265932946
2024-04-17 20:00:00,74.47380929984409
2024-04-17 21:00:00,54.74622120294123
2024-04-17 22:00:00,81.91408990521253
2024-04-17 23:00:00,53.24922859166571
2024-04-18 00:00:00,87.66958610132406
2024-04-18 01:00:00,49.70154403688027
2024-04-18 02:00:00,58.383005564279806
2024-04-18 03:00:00,70.05772565088748
2024-04-18 04:00:00,62.4417399304903
2024-04-18 05:00:00,66.551846276308
2024-04-18 06:00:00,59.0334697263485
2024-04-18 07:00:00,76.51379888088712
2024-04-18 08:00:00,75.99614992902036
2024-04-18 09:00:00,93.55174753419789
2024-04-18 10:00:00,92.80702593561905
2024-04-18 11:00:00,74.9970930646742
2024-04-18 12:00:00,89.21065840809236
2024-04-18 13:00:00,52.934191964692026
2024-04-18 14:00:00,41.23135827493099
2024-04-18 15:00:00,55.92224307389591
2024-04-18 16:00:00,76.1567678917767
2024-04-18 17:00:00,50.7567929375716
2024-04-18 18:00:00,70.06810085359825
2024-04-18 19:00:00,74.59134952897702
2024-04-18 20:00:00,80.63408631706838
2024-04-18 21:00:00,52.351770592879305
2024-04-18 22:00:00,73.48496165186285
2024-04-18 23:00:00,91.3252933440752
2024-04-19 00:00:00,64.69413033290118
2024-04-19 01:00:00,75.84638808640523
2024-04-19 02:00:00,90.7657755621915
2024-04-19 03:00:00,52.58173340363045
2024-04-19 04:00:00,82.11095476451416
2024-04-19 05:00:00,80.85320054221498
2024-04-19 06:00:00,80.77400002559422
2024-04-19 07:00:00,69.61496490467985
2024-04-19 08:00:00,68.2847018533981
2024-04-19 09:00:00,55.46811343594236
2024-04-19 10:00:00,60.85372145206557
2024-04-19 11:00:00,67.49842424971504
2024-04-19 12:00:00,85.26429689227257
2024-04-19 13:00:00,52.79030917977112
2024-04-19 14:00:00,75.40094926882847
2024-04-19 15:00:00,63.63812682669499
2024-04-19 16:00:00,45.39535673173157
2024-04-19 17:00:00,84.59309397862124
2024-04-19 18:00:00,60.77267257155138
2024-04-19 19:00:00,45.97070654629674
2024-04-19 20:00:00,82.24339575447271
2024-04-19 21:00:00,86.56821143967007
2024-04-19 22:00:00,56.030791360017815
2024-04-19 23:00:00,53.44212284131109
2024-04-20 00:00:00,21.409936122385414
2024-04-20 01:00:00,20.587979927047176
2024-04-20 02:00:00,20.76365039611684
2024-04-20 03:00:00,23.022565912427332
2024-04-20 04:00:00,21.02735218500105
2024-04-20 05:00:00,21.499961923079017
2024-04-20 06:00:00,23.56767071800544
2024-04-20 07:00:00,24.23778713688085
2024-04-20 08:00:00,21.776560329095314
2024-04-20 09:00:00,20.162509664939105
2024-04-20 10:00:00,20.355756092464016
2024-04-20 11:00:00,21.841889636673635
2024-04-20 12:00:00,24.582315771026916
2024-04-20 13:00:00,20.99136649098321
2024-04-20 14:00:00,22.57318644145628
2024-04-20 15:00:00,20.757381164603196
2024-04-20 16:00:00,20.43457440012348
2024-04-20 17:00:00,24.661512945668637
2024-04-20 18:00:00,23.19982064865356
2024-04-20 19:00:00,23.826282714349787
2024-04-20 20:00:00,20.699104823945405
2024-04-20 21:00:00,24.101836804847764
2024-04-20 22:00:00,22.278424582153928
2024-04-20 23:00:00,21.566672885314553
2024-04-21 00:00:00,24.500337764814414
2024-04-21 01:00:00,21.07449918374239
2024-04-21 02:00:00,23.07226773414711
2024-04-21 03:00:00,24.693164544861492
2024-04-21 04:00:00,24.963069521285398
2024-04-21 05:00:00,24.863463250731854
2024-04-21 06:00:00,22.738480998301068
2024-04-21 07:00:00,20.04875255447214
2024-04-21 08:00:00,22.317037704509524
2024-04-21 09:00:00,21.33092473032346
2024-04-21 10:00:00,20.33801649159428
2024-04-21 11:00:00,22.779118685310397
2024-04-21 12:00:00,22.84925425143085
2024-04-21 13:00:00,20.09146834622779
2024-04-21 14:00:00,20.429720877730272
2024-04-21 15:00:00,24.952953497905277
2024-04-21 16:00:00,24.91996853244959
2024-04-21 17:00:00,20.625890814750353
2024-04-21 18:00:00,22.172797612294364
2024-04-21 19:00:00,23.642748421723887
2024-04-21 20:00:00,23.797045601437585
2024-04-21 21:00:00,20.725176493319406
2024-04-21 22:00:00,24.030756111407232
2024-04-21 23:00:00,20.93070454755042
2024-04-22 00:00:00,57.25473181150468
2024-04-22 01:00:00,69.37588981776678
2024-04-22 02:00:00,74.51286948377795
2024-04-22 03:00:00,80.47581092807897
2024-04-22 04:00:00,55.22467961159227
2024-04-22 05:00:00,64.89421462418811
2024-04-22 06:00:00,82.14337401293507
2024-04-22 07:00:00,48.39920117857654
2024-04-22 08:00:00,76.16058873879052
2024-04-22 09:00:00,61.60990706757284
2024-04-22 10:00:00,67.56380746647527
2024-04-22 11:00:00,65.41802878331933
2024-04-22 12:00:00,52.4681801189785
2024-04-22 13:00:00,42.67270877005113
2024-04-22 14:00:00,49.49790811280524
2024-04-22 15:00:00,64.23487371507777
2024-04-22 16:00:00,57.2477954661311
2024-04-22 17:00:00,58.04760474948152
2024-04-22 18:00:00,42.82066103292688
2024-04-22 19:00:00,83.86510515741865
2024-04-22 20:00:00,61.932288767037804
2024-04-22 21:00:00,66.86198911779682
2024-04-22 22:00:00,47.6272998141482
2024-04-22 23:00:00,65.36895680609953
2024-04-23 00:00:00,69.88570639908961
2024-04-23 01:00:00,63.454566591542125
2024-04-23 02:00:00,78.84467728302748
2024-04-23 03:00:00,80.65374410845146
2024-04-23 04:00:00,62.42426674530304
2024-04-23 05:00:00,67.30253196421303
2024-04-23 06:00:00,67.35292933242994
2024-04-23 07:00:00,83.8883424877939
2024-04-23 08:00:00,82.71736742879774
2024-04-23 09:00:00,84.55737213754274
2024-04-23 10:00:00,83.42181911878296
2024-04-23 11:00:00,86.69919982397748
2024-04-23 12:00:00,49.74273777842051
2024-04-23 13:00:00,78.10524907545098
2024-04-23 14:00:00,57.28143186916214
2024-04-23 15:00:00,58.45892450845611
2024-04-23 16:00:00,90.75168489130218
2024-04-23 17:00:00,51.7601121901814
2024-04-23 18:00:00,64.50867122926168
2024-04-23 19:00:00,77.49980110374368
2024-04-23 20:00:00,68.2446980823461
2024-04-23 21:00:00,70.6699258464664
2024-04-23 22:00:00,50.005101885845306
2024-04-23 23:00:00,81.10719164004294
2024-04-24 00:00:00,45.53456328309742
2024-04-24 01:00:00,84.06885461247356
2024-04-24 02:00:00,76.5752716123249
2024-04-24 03:00:00,43.960652093652996
2024-04-24 04:00:00,58.59307433223647
2024-04-24 05:00:00,87.2872423757827
2024-04-24 06:00:00,43.88550211017176
2024-04-24 07:00:00,92.68937661384398
2024-04-24 08:00:00,63.01154234087845
2024-04-24 09:00:00,45.41670134343681
2024-04-24 10:00:00,62.434773496236005
2024-04-24 11:00:00,61.73483968533331
2024-04-24 12:00:00,47.426982482508976
2024-04-24 13:00:00,92.5348987416437
2024-04-24 14:00:00,69.11256755796049
2024-04-24 15:00:00,68.91217642139128
2024-04-24 16:00:00,62.77052369176141
2024-04-24 17:00:00,65.15517267135311
2024-04-24 18:00:00,60.57567296784951
2024-04-24 19:00:00,54.33763700071791
2024-04-24 20:00:00,79.27346568749608
2024-04-24 21:00:00,80.09787358987337
2024-04-24 22:00:00,57.594301946607715
2024-04-24 23:00:00,95.53010117080258
2024-04-25 00:00:00,65.4083793775041
2024-04-25 01:00:00,85.07348160952301
2024-04-25 02:00:00,58.14800739017767
2024-04-25 03:00:00,61.62482091540888
2024-04-25 04:00:00,57.82548424157129
2024-04-25 05:00:00,71.88220552469737
2024-04-25 06:00:00,68.20637413950196
2024-04-25 07:00:00,80.6555414944948
2024-04-25 08:00:00,40.371071705348044
2024-04-25 09:00:00,44.67654986696184
2024-04-25 10:00:00,97.07042112799904
2024-04-25 11:00:00,89.9571737151204
2024-04-25 12:00:00,68.36723380118818
2024-04-25 13:00:00,66.6424405982547
2024-04-25 14:00:00,54.6708543352461
2024-04-25 15:00:00,60.20299250695559
2024-04-25 16:00:00,52.45070902959906
2024-04-25 17:00:00,80.2052173900787
2024-04-25 18:00:00,78.52835646750474
2024-04-25 19:00:00,73.66004419113165
2024-04-25 20:00:00,65.51369781954591
2024-04-25 21:00:00,51.21787011900948
2024-04-25 22:00:00,66.11042647086347
2024-04-25 23:00:00,76.8351526050098
2024-04-26 00:00:00,44.12901787042856
2024-04-26 01:00:00,49.86290218117273
2024-04-26 02:00:00,50.70720617912203
2024-04-26 03:00:00,67.3184552205328
2024-04-26 04:00:00,53.897065892129284
2024-04-26 05:00:00,81.21452859521351
2024-04-26 06:00:00,70.04081455915863
2024-04-26 07:00:00,53.706590075470594
2024-04-26 08:00:00,45.155878189429345
2024-04-26 09:00:00,64.95791279809191
2024-04-26 10:00:00,81.15621515593139
2024-04-26 11:00:00,63.07295050648909
2024-04-26 12:00:00,58.645674084983725
2024-04-26 13:00:00,48.937685885268365
2024-04-26 14:00:00,54.93346972171377
2024-04-26 15:00:00,82.48422412883826
2024-04-26 16:00:00,42.17820721175259
2024-04-26 17:00:00,53.12207398970272
2024-04-26 18:00:00,64.9657101603591
