timestamp,power_kw
2024-03-04 04:00:00,176.8181624676614
2024-03-04 05:00:00,196.3196887215328
2024-03-04 06:00:00,174.39465854244816
2024-03-04 07:00:00,149.39776793608684
2024-03-04 08:00:00,59.53357799059599
2024-03-04 09:00:00,72.37544595875326
2024-03-04 10:00:00,57.738823346598494
2024-03-04 11:00:00,68.89077218087121
2024-03-04 12:00:00,67.59856383015489
2024-03-04 13:00:00,74.08696120924847
2024-03-04 14:00:00,77.11857261934051
2024-03-04 15:00:00,72.75299732404599
2024-03-04 16:00:00,67.66075416198822
2024-03-04 17:00:00,69.8715822695111
2024-03-04 18:00:00,57.55644286211728
2024-03-04 19:00:00,202.4677219962063
2024-03-04 20:00:00,186.39040497010404
2024-03-04 21:00:00,164.16554314657486
2024-03-04 22:00:00,149.4408960229136
2024-03-04 23:00:00,200.97973791271562
2024-03-05 00:00:00,190.26338453615287
2024-03-05 01:00:00,171.63156441360871
2024-03-05 02:00:00,177.89315039946757
2024-03-05 03:00:00,199.08757632998663
2024-03-05 04:00:00,172.72208199376502
2024-03-05 05:00:00,181.2779130445823
2024-03-05 06:00:00,185.49150244039348
2024-03-05 07:00:00,191.87439304603103
2024-03-05 08:00:00,66.02157096331337
2024-03-05 09:00:00,66.87961597573371
2024-03-05 10:00:00,56.96256505664002
2024-03-05 11:00:00,80.96053111701781
2024-03-05 12:00:00,67.63285908563869
2024-03-05 13:00:00,76.16890590017917
2024-03-05 14:00:00,76.21777616319089
2024-03-05 15:00:00,66.40904855363422
2024-03-05 16:00:00,72.78904371127712
2024-03-05 17:00:00,76.6407329637436
2024-03-05 18:00:00,61.408758592939584
2024-03-05 19:00:00,156.1121425827281
2024-03-05 20:00:00,172.30347373607492
2024-03-05 21:00:00,195.99812676183865
2024-03-05 22:00:00,185.2018860629928
2024-03-05 23:00:00,192.27466742780447
2024-03-06 00:00:00,150.45675445628825
2024-03-06 01:00:00,210.7748951540338
2024-03-06 02:00:00,177.16145996008856
2024-03-06 03:00:00,166.10604477780976
2024-03-06 04:00:00,159.84023410261892
2024-03-06 05:00:00,169.7240102128045
2024-03-06 06:00:00,176.55141457238037
2024-03-06 07:00:00,156.40838555947636
2024-03-06 08:00:00,66.31587389381102
2024-03-06 09:00:00,84.32731033370717
2024-03-06 10:00:00,67.19055883015525
2024-03-06 11:00:00,57.22337544918882
2024-03-06 12:00:00,76.42574220675525
2024-03-06 13:00:00,57.74975646159199
2024-03-06 14:00:00,60.17290802925531
2024-03-06 15:00:00,80.7005880297827
2024-03-06 16:00:00,56.738651938071584
2024-03-06 17:00:00,61.21646116898213
2024-03-06 18:00:00,54.95593093130707
2024-03-06 19:00:00,177.4747772759456
2024-03-06 20:00:00,191.13767913283203
2024-03-06 21:00:00,189.82013914833638
2024-03-06 22:00:00,190.60406993022454
2024-03-06 23:00:00,173.81801641756954
2024-03-07 00:00:00,204.0475653639614
2024-03-07 01:00:00,178.5038900410662
2024-03-07 02:00:00,166.31015451870925
2024-03-07 03:00:00,176.4498719541268
2024-03-07 04:00:00,159.02129413676442
2024-03-07 05:00:00,180.73403277072367
2024-03-07 06:00:00,215.38699632344242
2024-03-07 07:00:00,187.01306407624259
2024-03-07 08:00:00,67.54788634282244
2024-03-07 09:00:00,75.18418923722703
2024-03-07 10:00:00,70.87104678412253
2024-03-07 11:00:00,73.92335720314168
2024-03-07 12:00:00,71.72792765746804
2024-03-07 13:00:00,82.52146550582142
2024-03-07 14:00:00,64.94604645672678
2024-03-07 15:00:00,75.34490236821226
2024-03-07 16:00:00,63.93607334672286
2024-03-07 17:00:00,58.67656470875748
2024-03-07 18:00:00,55.278999685840695
2024-03-07 19:00:00,182.2529278524796
2024-03-07 20:00:00,168.51518983097614
2024-03-07 21:00:00,203.00875919881807
2024-03-07 22:00:00,179.63014339456765
2024-03-07 23:00:00,196.9388714056719
2024-03-08 00:00:00,184.85408489756372
2024-03-08 01:00:00,167.02012978305558
2024-03-08 02:00:00,189.58267052681515
2024-03-08 03:00:00,185.36805456188958
2024-03-08 04:00:00,181.3609016707453
2024-03-08 05:00:00,202.27291511185518
2024-03-08 06:00:00,178.05562099654028
2024-03-08 07:00:00,187.80549774284452
2024-03-08 08:00:00,87.74742415845756
2024-03-08 09:00:00,69.25155707998628
2024-03-08 10:00:00,66.02798771640519
2024-03-08 11:00:00,61.44702546879962
2024-03-08 12:00:00,63.492960042899796
2024-03-08 13:00:00,71.85836552852213
2024-03-08 14:00:00,63.97688800379104
2024-03-08 15:00:00,53.371808156113744
2024-03-08 16:00:00,73.69059132710566
2024-03-08 17:00:00,80.20077995305863
2024-03-08 18:00:00,71.44823361334238
2024-03-08 19:00:00,175.130520905842
2024-03-08 20:00:00,185.55840976003222
2024-03-08 21:00:00,193.75260473362724
2024-03-08 22:00:00,183.2257330061642
2024-03-08 23:00:00,186.92512469934314
2024-03-09 00:00:00,198.3852188504656
2024-03-09 01:00:00,176.16678670169813
2024-03-09 02:00:00,190.80052080638288
2024-03-09 03:00:00,170.01987149573284
2024-03-09 04:00:00,204.20119472408481
2024-03-09 05:00:00,211.7591181799902
2024-03-09 06:00:00,180.40115433014176
2024-03-09 07:00:00,178.39676077465847
2024-03-09 08:00:00,55.03423692539745
2024-03-09 09:00:00,59.208883234104974
2024-03-09 10:00:00,70.42594569893853
2024-03-09 11:00:00,68.16314727637402
2024-03-09 12:00:00,84.55743290494406
2024-03-09 13:00:00,67.72686332796607
2024-03-09 14:00:00,70.26281452010014
2024-03-09 15:00:00,65.71108194072943
2024-03-09 16:00:00,62.75037420903131
2024-03-09 17:00:00,72.4485532499657
2024-03-09 18:00:00,62.32708680550441
2024-03-09 19:00:00,183.1244186702536
2024-03-09 20:00:00,182.8867915638043
2024-03-09 21:00:00,163.70076981081772
2024-03-09 22:00:00,153.96878128949385
2024-03-09 23:00:00,187.7391808405056
2024-03-10 00:00:00,203.280090550916
2024-03-10 01:00:00,176.51469069745235
2024-03-10 02:00:00,166.0712142462327
2024-03-10 03:00:00,164.28751451656507
2024-03-10 04:00:00,188.91839987442728
2024-03-10 05:00:00,158.5376545365456
2024-03-10 06:00:00,196.3695292381757
2024-03-10 07:00:00,160.8708661484372
2024-03-10 08:00:00,61.628483551389984
2024-03-10 09:00:00,55.98878186008935
2024-03-10 10:00:00,68.2601857098933
2024-03-10 11:00:00,78.90000919361233
2024-03-10 12:00:00,59.96769010759573
2024-03-10 13:00:00,79.1571121190932
2024-03-10 14:00:00,78.30912885664735
2024-03-10 15:00:00,69.69820019163379
2024-03-10 16:00:00,65.44364700296174
2024-03-10 17:00:00,73.41512493565284
2024-03-10 18:00:00,60.79995155768115
2024-03-10 19:00:00,177.67838371533364
2024-03-10 20:00:00,173.14916946502052
2024-03-10 21:00:00,191.98058604739316
2024-03-10 22:00:00,170.81527356299486
2024-03-10 23:00:00,155.4292870908194
2024-03-11 00:00:00,170.07830292847223
2024-03-11 01:00:00,182.6490430234182
2024-03-11 02:00:00,179.20708062267386
2024-03-11 03:00:00,192.39109485492096
2024-03-11 04:00:00,201.6774041939926
2024-03-11 05:00:00,177.25328449328586
2024-03-11 06:00:00,199.78153211685492
2024-03-11 07:00:00,206.83852321342835
2024-03-11 08:00:00,73.63198369473423
2024-03-11 09:00:00,72.9022265606103
2024-03-11 10:00:00,59.861843872834804
2024-03-11 11:00:00,57.23191840370038
2024-03-11 12:00:00,79.24637943000448
2024-03-11 13:00:00,62.19610908841255
2024-03-11 14:00:00,76.31595025677345
2024-03-11 15:00:00,69.98563371770271
2024-03-11 16:00:00,55.98970368084194
2024-03-11 17:00:00,52.32048065077227
2024-03-11 18:00:00,55.897919010330035
2024-03-11 19:00:00,195.31121613040852
2024-03-11 20:00:00,194.88913144825
2024-03-11 21:00:00,150.0150190148234
2024-03-11 22:00:00,189.6536322541111
2024-03-11 23:00:00,191.07522052816995
2024-03-12 00:00:00,180.22659862334066
2024-03-12 01:00:00,186.50387760812563
2024-03-12 02:00:00,199.7461428841167
2024-03-12 03:00:00,163.8734566421811
2024-03-12 04:00:00,205.542822844877
2024-03-12 05:00:00,184.05462503438042
2024-03-12 06:00:00,171.36473338207696
2024-03-12 07:00:00,190.4415854220772
2024-03-12 08:00:00,74.62766660515527
2024-03-12 09:00:00,67.53315695122798
2024-03-12 10:00:00,68.27530347416162
2024-03-12 11:00:00,60.69512614196262
2024-03-12 12:00:00,87.83970623288107
2024-03-12 13:00:00,56.962582518763085
2024-03-12 14:00:00,66.72046716852219
2024-03-12 15:00:00,67.25107170810018
2024-03-12 16:00:00,75.2053575963447
2024-03-12 17:00:00,67.89416184320724
2024-03-12 18:00:00,77.85798725613995
2024-03-12 19:00:00,180.15971526335736
2024-03-12 20:00:00,190.17749829877312
2024-03-12 21:00:00,208.78213092522918
2024-03-12 22:00:00,182.48472284082797
2024-03-12 23:00:00,197.1509803975354
2024-03-13 00:00:00,166.47890433749382
2024-03-13 01:00:00,164.35981238935125
2024-03-13 02:00:00,179.27309317998407
2024-03-13 03:00:00,157.9763864342657
2024-03-13 04:00:00,175.48938303156604
2024-03-13 05:00:00,208.36550887125665
2024-03-13 06:00:00,182.7695352909677
2024-03-13 07:00:00,211.07722741251388
2024-03-13 08:00:00,70.5377403283819
2024-03-13 09:00:00,88.78278866812192
2024-03-13 10:00:00,69.69237923203904
2024-03-13 11:00:00,78.84689407065642
2024-03-13 12:00:00,65.44079611263447
2024-03-13 13:00:00,65.13645752056792
2024-03-13 14:00:00,70.66974307789124
2024-03-13 15:00:00,66.06620306028545
2024-03-13 16:00:00,60.06710737504001
2024-03-13 17:00:00,68.01332252525214
2024-03-13 18:00:00,81.79853064005857
2024-03-13 19:00:00,195.18420440164738
2024-03-13 20:00:00,181.53785910669546
2024-03-13 21:00:00,177.42526952620315
2024-03-13 22:00:00,182.46297794945968
2024-03-13 23:00:00,182.1373548514353
2024-03-14 00:00:00,186.0871805191869
2024-03-14 01:00:00,200.90316327434334
2024-03-14 02:00:00,158.01431693236563
2024-03-14 03:00:00,185.77046443745036
2024-03-14 04:00:00,215.29686544840277
2024-03-14 05:00:00,180.4097049447323
2024-03-14 06:00:00,194.58018940066574
2024-03-14 07:00:00,178.15902751804018
2024-03-14 08:00:00,87.8428830583785
2024-03-14 09:00:00,60.29231387464681
2024-03-14 10:00:00,53.71446901878963
2024-03-14 11:00:00,56.63977122895011
2024-03-14 12:00:00,81.28532949202722
2024-03-14 13:00:00,73.25745241940686
2024-03-14 14:00:00,72.8568305237741
2024-03-14 15:00:00,72.32419530199326
2024-03-14 16:00:00,81.98358670783527
2024-03-14 17:00:00,81.26081309043158
2024-03-14 18:00:00,64.47164874523736
2024-03-14 19:00:00,192.5836709747261
2024-03-14 20:00:00,208.59065768892978
2024-03-14 21:00:00,183.53767311328917
2024-03-14 22:00:00,192.6681359676616
2024-03-14 23:00:00,172.85191226262634
2024-03-15 00:00:00,186.76398337925895
2024-03-15 01:00:00,202.7900360542553
2024-03-15 02:00:00,213.69003348579702
2024-03-15 03:00:00,196.81175526588933
2024-03-15 04:00:00,191.51221887482023
2024-03-15 05:00:00,187.24510338045008
2024-03-15 06:00:00,155.10032753509654
2024-03-15 07:00:00,178.8730046754191
2024-03-15 08:00:00,65.81447331508383
2024-03-15 09:00:00,55.303034427616275
2024-03-15 10:00:00,70.69390280663855
2024-03-15 11:00:00,75.20659223659374
2024-03-15 12:00:00,59.082111697298245
2024-03-15 13:00:00,68.40094531550545
2024-03-15 14:00:00,69.99572168227677
2024-03-15 15:00:00,77.93220018371925
2024-03-15 16:00:00,69.50076300148967
2024-03-15 17:00:00,77.98207031233193
2024-03-15 18:00:00,58.53698502499521
2024-03-15 19:00:00,165.11129738373236
2024-03-15 20:00:00,153.9043851666346
2024-03-15 21:00:00,175.4223506715385
2024-03-15 22:00:00,183.56274445555573
2024-03-15 23:00:00,179.52988825174987
2024-03-16 00:00:00,190.26458846963502
2024-03-16 01:00:00,185.7676557074478
2024-03-16 02:00:00,161.8024697082236
2024-03-16 03:00:00,188.95085335445322
2024-03-16 04:00:00,190.0880405671286
2024-03-16 05:00:00,176.24352520678605
2024-03-16 06:00:00,156.99399487920965
2024-03-16 07:00:00,197.79776220847288
2024-03-16 08:00:00,62.35492109202151
2024-03-16 09:00:00,69.56841583686594
2024-03-16 10:00:00,78.47974987194397
2024-03-16 11:00:00,86.0661460676704
2024-03-16 12:00:00,77.43315231253396
2024-03-16 13:00:00,62.293905478938434
2024-03-16 14:00:00,73.75055841222073
2024-03-16 15:00:00,53.20073605663322
2024-03-16 16:00:00,57.62374848200683
2024-03-16 17:00:00,63.218378481768696
2024-03-16 18:00:00,68.029925237166
2024-03-16 19:00:00,161.88069867255183
2024-03-16 20:00:00,171.53799250103685
2024-03-16 21:00:00,183.4979532498444
2024-03-16 22:00:00,182.8970338511075
2024-03-16 23:00:00,202.5106673418853
2024-03-17 00:00:00,191.95234626412042
2024-03-17 01:00:00,210.91919734807638
2024-03-17 02:00:00,186.23679920941734
2024-03-17 03:00:00,186.91689950897305
2024-03-17 04:00:00,185.06957746995354
2024-03-17 05:00:00,190.97283825043345
2024-03-17 06:00:00,171.3760893935338
2024-03-17 07:00:00,200.32005073841245
2024-03-17 08:00:00,51.899220713889356
2024-03-17 09:00:00,58.00582253758223
2024-03-17 10:00:00,59.904145759324656
2024-03-17 11:00:00,80.75090078987806
2024-03-17 12:00:00,71.03815102800752
2024-03-17 13:00:00,71.10410583476568
2024-03-17 14:00:00,59.17149200289457
2024-03-17 15:00:00,49.73195763251306
2024-03-17 16:00:00,71.61267127557997
2024-03-17 17:00:00,54.41853963972831
2024-03-17 18:00:00,69.89615156588023
2024-03-17 19:00:00,199.5029574661939
2024-03-17 20:00:00,183.50027883587921
2024-03-17 21:00:00,184.1930992163347
2024-03-17 22:00:00,172.377365046038
2024-03-17 23:00:00,193.78312584680896
2024-03-18 00:00:00,164.5709993768912
2024-03-18 01:00:00,170.0154623022179
2024-03-18 02:00:00,189.18717876962492
2024-03-18 03:00:00,182.02534923225275
2024-03-18 04:00:00,218.06611622988493
2024-03-18 05:00:00,186.2977631051229
2024-03-18 06:00:00,180.1670561447183
2024-03-18 07:00:00,188.7365075784695
2024-03-18 08:00:00,70.23412082012089
2024-03-18 09:00:00,60.61985072585178
2024-03-18 10:00:00,76.04061263198433
2024-03-18 11:00:00,86.45254235649844
2024-03-18 12:00:00,70.17951870490282
2024-03-18 13:00:00,61.08338747207544
2024-03-18 14:00:00,67.14748894241205
2024-03-18 15:00:00,82.49581228957749
2024-03-18 16:00:00,70.19744072646856
2024-03-18 17:00:00,72.78067760439227
2024-03-18 18:00:00,55.824441747873024
2024-03-18 19:00:00,188.35748592592086
2024-03-18 20:00:00,165.02134233902683
2024-03-18 21:00:00,176.38902485555195
2024-03-18 22:00:00,179.9224083666747
2024-03-18 23:00:00,164.13811451851373
2024-03-19 00:00:00,164.0905078272746
2024-03-19 01:00:00,213.22739821565395
2024-03-19 02:00:00,184.1616879211812
2024-03-19 03:00:00,178.21811494899944
2024-03-19 04:00:00,193.49032423681714
2024-03-19 05:00:00,169.97087602881317
2024-03-19 06:00:00,195.7050171640691
2024-03-19 07:00:00,206.8359584966313
2024-03-19 08:00:00,60.98615076439532
2024-03-19 09:00:00,70.03789306560508
2024-03-19 10:00:00,70.91931645517002
2024-03-19 11:00:00,59.190443742059
2024-03-19 12:00:00,54.94810091315499
2024-03-19 13:00:00,74.55321647252043
2024-03-19 14:00:00,66.44760730704782
2024-03-19 15:00:00,74.30540648415571
2024-03-19 16:00:00,59.06022884121768
2024-03-19 17:00:00,69.92993753132998
2024-03-19 18:00:00,83.30652675956702
2024-03-19 19:00:00,186.8475776181959
2024-03-19 20:00:00,160.0500382146791
2024-03-19 21:00:00,166.9496142060851
2024-03-19 22:00:00,199.3211968553873
2024-03-19 23:00:00,155.6655838910604
2024-03-20 00:00:00,170.92384419131517
2024-03-20 01:00:00,183.6383596845621
2024-03-20 02:00:00,184.34042715157318
2024-03-20 03:00:00,204.8198710484604
2024-03-20 04:00:00,176.67038073661033
2024-03-20 05:00:00,175.4034686457682
2024-03-20 06:00:00,198.14595318238355
2024-03-20 07:00:00,184.01269997562747
2024-03-20 08:00:00,73.73543952849838
2024-03-20 09:00:00,56.49652740402615
2024-03-20 10:00:00,82.91075917365814
2024-03-20 11:00:00,63.79897148361846
2024-03-20 12:00:00,67.39162889123563
2024-03-20 13:00:00,56.60708876290101
2024-03-20 14:00:00,61.170875091385
2024-03-20 15:00:00,68.64537758605684
2024-03-20 16:00:00,51.328533380037726
2024-03-20 17:00:00,69.2434012848293
2024-03-20 18:00:00,70.98979350239568
2024-03-20 19:00:00,159.80363059158753
2024-03-20 20:00:00,175.29347709020752
2024-03-20 21:00:00,166.2815264465118
2024-03-20 22:00:00,210.94095667014398
2024-03-20 23:00:00,211.98403285595393
2024-03-21 00:00:00,173.65046986421115
2024-03-21 01:00:00,169.29486464424681
2024-03-21 02:00:00,180.0913054722549
2024-03-21 03:00:00,182.55078096791138
2024-03-21 04:00:00,170.0171562041573
2024-03-21 05:00:00,197.26477961410183
2024-03-21 06:00:00,190.61532015091495
2024-03-21 07:00:00,177.94595643126678
2024-03-21 08:00:00,62.15913138001038
2024-03-21 09:00:00,64.1558741211832
2024-03-21 10:00:00,73.80792876537475
2024-03-21 11:00:00,72.00468966019167
2024-03-21 12:00:00,83.57850969628376
2024-03-21 13:00:00,67.47814050102133
2024-03-21 14:00:00,63.88013970620282
2024-03-21 15:00:00,63.663245471057635
2024-03-21 16:00:00,65.88774097678146
2024-03-21 17:00:00,75.39495663368547
2024-03-21 18:00:00,71.33209800522764
2024-03-21 19:00:00,185.62148176288466
2024-03-21 20:00:00,201.27837875839373
2024-03-21 21:00:00,189.9608973766999
2024-03-21 22:00:00,158.4829065994262
2024-03-21 23:00:00,186.76782282233495
2024-03-22 00:00:00,190.09170804641235
2024-03-22 01:00:00,159.1556739857619
2024-03-22 02:00:00,206.58467261792555
2024-03-22 03:00:00,173.44561725698696
2024-03-22 04:00:00,184.70940669524532
2024-03-22 05:00:00,188.23726158380094
2024-03-22 06:00:00,188.23600615019276
2024-03-22 07:00:00,156.19269643921533
2024-03-22 08:00:00,64.10671670296969
2024-03-22 09:00:00,78.41431316327683
2024-03-22 10:00:00,65.05794611233625
2024-03-22 11:00:00,60.932059030386384
2024-03-22 12:00:00,76.68890954824884
2024-03-22 13:00:00,69.88700812089573
2024-03-22 14:00:00,84.05062411518327
2024-03-22 15:00:00,60.37544167215323
2024-03-22 16:00:00,74.35582316197703
2024-03-22 17:00:00,64.73473032887469
2024-03-22 18:00:00,52.23244344642539
2024-03-22 19:00:00,195.095603691184
2024-03-22 20:00:00,190.7878016717833
2024-03-22 21:00:00,204.49737942020562
2024-03-22 22:00:00,177.16873222388574
2024-03-22 23:00:00,183.2410696996087
2024-03-23 00:00:00,184.21529844268554
2024-03-23 01:00:00,177.7045049937584
2024-03-23 02:00:00,164.7395354688664
2024-03-23 03:00:00,160.53067557324624
2024-03-23 04:00:00,166.80423509881655
2024-03-23 05:00:00,193.59564163039664
2024-03-23 06:00:00,179.09204324652825
2024-03-23 07:00:00,155.98364993947376
2024-03-23 08:00:00,72.51295289354147
2024-03-23 09:00:00,79.45372743509978
2024-03-23 10:00:00,65.66228539367313
2024-03-23 11:00:00,83.48927192094638
2024-03-23 12:00:00,82.9341414972578
2024-03-23 13:00:00,80.79236357929328
2024-03-23 14:00:00,65.13914364157645
2024-03-23 15:00:00,70.28847361846326
2024-03-23 16:00:00,87.61636062588906
2024-03-23 17:00:00,64.35117617832977
2024-03-23 18:00:00,70.24232157061249
2024-03-23 19:00:00,163.7044680063625
2024-03-23 20:00:00,168.94440613410046
2024-03-23 21:00:00,190.21027077580902
2024-03-23 22:00:00,165.98814768846188
2024-03-23 23:00:00,183.20679071210793
2024-03-24 00:00:00,194.56825487570987
2024-03-24 01:00:00,195.7966994071707
2024-03-24 02:00:00,175.9017137279208
2024-03-24 03:00:00,176.2431676596972
2024-03-24 04:00:00,207.89384541588186
2024-03-24 05:00:00,153.1262637649972
2024-03-24 06:00:00,161.43540221239
2024-03-24 07:00:00,172.7092128769906
2024-03-24 08:00:00,73.52539064288536
2024-03-24 09:00:00,81.22783081435239
2024-03-24 10:00:00,82.21003053846476
2024-03-24 11:00:00,58.062626121589005
2024-03-24 12:00:00,55.21612369832704
2024-03-24 13:00:00,59.019921324312236
2024-03-24 14:00:00,52.72489335459436
2024-03-24 15:00:00,82.635896624316
2024-03-24 16:00:00,85.28897773115983
2024-03-24 17:00:00,76.17342219790217
2024-03-24 18:00:00,68.08208174523412
2024-03-24 19:00:00,178.06588007421215
2024-03-24 20:00:00,161.1187693832873
2024-03-24 21:00:00,164.21930721260213
2024-03-24 22:00:00,198.79595237525388
2024-03-24 23:00:00,215.07800458351494
2024-03-25 00:00:00,184.3359557902836
2024-03-25 01:00:00,196.50412595469132
2024-03-25 02:00:00,181.1435394545421
2024-03-25 03:00:00,178.61925668600057
2024-03-25 04:00:00,187.67533874253903
2024-03-25 05:00:00,190.39735090629824
2024-03-25 06:00:00,199.21338687895206
2024-03-25 07:00:00,191.34782621706108
2024-03-25 08:00:00,71.75347986189293
2024-03-25 09:00:00,80.4943447030887
2024-03-25 10:00:00,73.89825594023984
2024-03-25 11:00:00,58.85423530258802
2024-03-25 12:00:00,57.10891461183944
2024-03-25 13:00:00,68.81621193544484
2024-03-25 14:00:00,62.544473648314785
2024-03-25 15:00:00,62.80475014658364
2024-03-25 16:00:00,58.578064953864995
2024-03-25 17:00:00,82.91979449415501
2024-03-25 18:00:00,78.323850574549
2024-03-25 19:00:00,182.76175939008863
2024-03-25 20:00:00,156.3773162645425
2024-03-25 21:00:00,158.30880664392998
2024-03-25 22:00:00,189.95815544305725
2024-03-25 23:00:00,184.18195504480076
2024-03-26 00:00:00,191.13290423918465
2024-03-26 01:00:00,181.6855849468801
2024-03-26 02:00:00,182.77685871702755
2024-03-26 03:00:00,192.0513240182852
2024-03-26 04:00:00,191.9575860198508
2024-03-26 05:00:00,182.0665242044334
2024-03-26 06:00:00,172.62786553847002
2024-03-26 07:00:00,179.20921381121713
2024-03-26 08:00:00,60.21748687668361
2024-03-26 09:00:00,75.81946825202408
2024-03-26 10:00:00,53.61625683465884
2024-03-26 11:00:00,63.62844346856636
2024-03-26 12:00:00,72.29884958271899
2024-03-26 13:00:00,63.33926042816291
2024-03-26 14:00:00,81.22449472949172
2024-03-26 15:00:00,76.67080800083738
2024-03-26 16:00:00,61.49141823151544
2024-03-26 17:00:00,68.35945630361152
2024-03-26 18:00:00,62.72511768558765
2024-03-26 19:00:00,185.26339360997926
2024-03-26 20:00:00,195.897672939328
2024-03-26 21:00:00,160.15480682180123
2024-03-26 22:00:00,154.123953611306
2024-03-26 23:00:00,171.42407028853916
2024-03-27 00:00:00,180.50058964328238
2024-03-27 01:00:00,180.64994031088406
2024-03-27 02:00:00,183.9670549563476
2024-03-27 03:00:00,183.18423222891263
2024-03-27 04:00:00,164.86257516601702
2024-03-27 05:00:00,190.2768843105301
2024-03-27 06:00:00,204.2136151244087
2024-03-27 07:00:00,169.94846986046866
2024-03-27 08:00:00,62.98297442095122
2024-03-27 09:00:00,69.53663223712238
2024-03-27 10:00:00,59.14133654963842
2024-03-27 11:00:00,58.4293064191566
2024-03-27 12:00:00,61.44687123374913
2024-03-27 13:00:00,63.808451140512545
2024-03-27 14:00:00,63.12700384028706
2024-03-27 15:00:00,64.29867835944512
2024-03-27 16:00:00,61.605426586970694
2024-03-27 17:00:00,57.88164955612647
2024-03-27 18:00:00,75.48158054250005
2024-03-27 19:00:00,189.9380182698041
2024-03-27 20:00:00,172.0356837662148
2024-03-27 21:00:00,176.0726777688986
2024-03-27 22:00:00,176.4458292470007
2024-03-27 23:00:00,192.36848902783663
2024-03-28 00:00:00,167.11335994731706
2024-03-28 01:00:00,196.45447077430617
2024-03-28 02:00:00,179.18076855344162
2024-03-28 03:00:00,174.61802807899275
2024-03-28 04:00:00,184.44279054428688
2024-03-28 05:00:00,179.4881518348481
2024-03-28 06:00:00,177.52019369189247
2024-03-28 07:00:00,181.01998130827386
2024-03-28 08:00:00,55.5347335430371
2024-03-28 09:00:00,83.23229151492333
2024-03-28 10:00:00,57.02888493774621
2024-03-28 11:00:00,84.69197588596097
2024-03-28 12:00:00,65.67107690507187
2024-03-28 13:00:00,54.235911650790456
2024-03-28 14:00:00,66.65587848608926
2024-03-28 15:00:00,64.45391138960747
2024-03-28 16:00:00,74.23996692002345
2024-03-28 17:00:00,66.1059889634592
2024-03-28 18:00:00,53.18064738826683
2024-03-28 19:00:00,201.3867658464967
2024-03-28 20:00:00,174.48397778954094
2024-03-28 21:00:00,203.20662632933949
2024-03-28 22:00:00,182.97479637937482
2024-03-28 23:00:00,203.9539794197748
2024-03-29 00:00:00,189.2007859727805
2024-03-29 01:00:00,165.8876937374073
2024-03-29 02:00:00,185.9043581929805
2024-03-29 03:00:00,185.03738356654978
2024-03-29 04:00:00,193.33581926357704
2024-03-29 05:00:00,165.2591247520808
2024-03-29 06:00:00,159.62615544012385
2024-03-29 07:00:00,185.81847457944616
2024-03-29 08:00:00,74.40172584658723
2024-03-29 09:00:00,77.807720140211
2024-03-29 10:00:00,60.22319376178127
2024-03-29 11:00:00,82.23310735717072
2024-03-29 12:00:00,59.20711220948161
2024-03-29 13:00:00,83.62605191625781
2024-03-29 14:00:00,84.23412186815472
2024-03-29 15:00:00,68.54236062356883
2024-03-29 16:00:00,78.85741169240589
2024-03-29 17:00:00,57.48857496120402
2024-03-29 18:00:00,79.02856525965831
2024-03-29 19:00:00,191.59025967873356
2024-03-29 20:00:00,155.5047899186667
2024-03-29 21:00:00,174.51904735276457
2024-03-29 22:00:00,186.36413232883706
2024-03-29 23:00:00,191.8866219135515
2024-03-30 00:00:00,195.671696233595
2024-03-30 01:00:00,176.258106988541
2024-03-30 02:00:00,177.0554834909595
2024-03-30 03:00:00,165.4448580434663
2024-03-30 04:00:00,163.09191324102278
2024-03-30 05:00:00,191.48275888985037
2024-03-30 06:00:00,185.2538723777437
2024-03-30 07:00:00,187.8794486675157
2024-03-30 08:00:00,69.80506575473157
2024-03-30 09:00:00,63.57082120443901
2024-03-30 10:00:00,69.52171485586013
2024-03-30 11:00:00,65.75131946000855
2024-03-30 12:00:00,63.38552242240803
2024-03-30 13:00:00,80.74600777843445
2024-03-30 14:00:00,75.63398160545249
2024-03-30 15:00:00,77.51937471085549
2024-03-30 16:00:00,81.57484407325275
2024-03-30 17:00:00,50.36290106263121
2024-03-30 18:00:00,76.14384570176499
2024-03-30 19:00:00,181.30140529193176
2024-03-30 20:00:00,190.78460356801236
2024-03-30 21:00:00,156.7425480786839
2024-03-30 22:00:00,171.77859069989063
2024-03-30 23:00:00,171.78386219834087
2024-03-31 00:00:00,175.91796074591386
2024-03-31 01:00:00,189.1122230767661
2024-03-31 02:00:00,210.84715091531262
2024-03-31 03:00:00,158.68020154002497
2024-03-31 04:00:00,166.23252888792007
2024-03-31 05:00:00,157.8481333074381
2024-03-31 06:00:00,207.7840033278914
2024-03-31 07:00:00,213.15747654454037
2024-03-31 08:00:00,60.435665097820575
2024-03-31 09:00:00,82.84933511084606
2024-03-31 10:00:00,76.98433408549542
2024-03-31 11:00:00,61.47251566889257
2024-03-31 12:00:00,82.61250948174293
2024-03-31 13:00:00,74.5312151679716
2024-03-31 14:00:00,82.80997861928577
2024-03-31 15:00:00,65.27655282705024
2024-03-31 16:00:00,70.65647269579537
2024-03-31 17:00:00,69.50920827014441
2024-03-31 18:00:00,68.00141045156391
2024-03-31 19:00:00,165.10880670710213
2024-03-31 20:00:00,183.83502087582534
2024-03-31 21:00:00,179.23001169608915
2024-03-31 22:00:00,195.29402218961712
